,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
9017,0,2023-07-01 13:17:47,65000,72.0,3,0,5,2,83.6127
9018,4,2023-05-09 13:38:49,27000,23.0,2,4,4,2,111.4836
9019,4,2023-04-27 13:12:03,42000,23.0,2,4,14,3,166.29637
9020,4,2023-04-28 17:22:04,60000,29.0,1,4,7,3,191.38018
9021,4,2023-06-08 11:20:43,27000,21.0,2,4,7,2,116.593265
9022,4,2023-06-30 16:07:29,13000000,10833.0,2,4,3,2,111.4836
9023,4,2023-06-08 11:28:16,24000,20.0,2,3,1,2,106.83845
9024,4,2023-06-30 15:51:03,35000000,12773.0,2,4,16,4,254.55422
9025,5,2023-06-26 17:14:36,55000,70.0,2,0,3,2,72.928855
9026,1,2023-06-22 23:01:04,36000000,24000.0,3,1,10,3,139.3545
9027,5,2023-06-14 16:53:57,50000,54.0,6,4,12,2,85.935275
9028,1,2023-06-05 15:19:38,16000000,24615.0,6,4,6,2,60.38695
9029,5,2023-05-01 20:01:42,40000,66.0,3,0,16,1,55.7418
9030,0,2023-08-21 11:22:33,87000,116.0,1,0,19,2,69.67725
9031,4,2023-06-21 10:47:26,8000,11.0,1,2,7,1,62.709525
9032,4,2023-05-31 14:41:44,22500001,26470.0,2,0,6,3,78.96755
9033,7,2023-08-25 19:00:08,8000000,7920.0,1,1,5,1,93.83203
9034,2,2023-08-23 17:50:04,68000000,61818.0,2,1,15,3,102.1933
9035,6,2023-08-15 22:47:06,210000,178.0,1,3,20,3,109.346831
9036,2,2023-08-10 10:18:43,85000000,60714.0,3,2,7,3,130.0642
9037,1,2023-07-30 18:12:50,12500000,16556.0,2,2,12,2,70.141765
9038,8,2023-07-22 19:48:33,20000,43.0,2,1,11,1,42.73538
9039,4,2022-11-03 13:08:50,42500000,28333.0,3,1,8,3,139.3545
9040,1,2023-07-02 17:18:57,45000000,15000.0,2,4,0,4,278.709
9041,8,2023-07-21 06:26:33,29000,64.0,2,0,3,1,41.80635
9042,3,2023-07-08 17:10:53,10000,25.0,1,2,10,1,58.900502
9043,0,2023-08-23 17:33:00,52000,71.0,1,0,11,2,67.540481
9044,0,2023-08-21 00:36:05,60000,75.0,1,0,12,2,74.043691
9045,6,2023-04-20 16:20:04,500000000,120510.0,2,2,30,5,385.454547
9046,2,2023-08-23 17:56:32,77500000,60405.0,1,1,3,3,119.194549
9047,2,2023-08-23 17:52:51,120000000,62402.0,1,1,3,4,178.652469
9048,8,2023-06-10 00:02:08,9700000,14370.0,3,3,5,1,62.709525
9049,0,2023-08-18 15:56:28,35000000,39772.0,5,0,30,2,81.75464
9050,0,2023-08-18 15:51:59,40000000,43103.0,5,1,21,3,86.213984
9051,6,2023-08-17 14:43:48,55000000,31902.0,5,1,21,3,160.164772
9052,6,2023-08-04 15:50:18,36900000,45000.0,5,1,10,2,76.18046
9053,5,2023-08-03 19:08:49,81900000,52399.0,6,1,8,3,145.207389
9054,5,2023-08-03 19:03:45,68900000,48521.0,6,0,30,3,131.92226
9055,6,2023-08-03 18:47:57,130000000,70270.0,5,1,17,4,171.87055
9056,5,2023-08-03 18:42:07,61500000,56891.0,5,1,27,3,100.428143
9057,8,2023-08-01 14:21:53,32200000,41123.0,5,2,10,2,72.743049
9058,2,2023-07-29 14:16:00,93000000,67293.0,1,1,15,3,128.391946
9059,2,2023-07-29 14:12:16,66000000,70512.0,1,0,3,3,86.957208
9060,8,2023-07-29 13:57:04,17500000,28044.0,5,0,10,2,57.971472
9061,8,1970-01-01 05:30:00,33000000,18003.0,1,3,32,3,170.291199
9062,4,2023-07-09 16:48:02,8200000,7256.0,2,4,9,2,104.98039
9063,2,2023-07-13 17:14:31,77500000,60405.0,1,1,6,3,119.194549
9064,2,2023-07-13 16:58:50,170000000,75555.0,1,1,12,4,209.03175
9065,2,2023-07-13 16:52:07,60000000,54545.0,2,1,5,3,102.1933
9066,2,2023-07-13 16:48:49,65000000,54166.0,1,0,7,3,111.4836
9067,2,2023-07-13 16:45:23,70000000,54559.0,1,1,12,3,119.194549
9068,2,2023-07-13 16:36:15,79200000,72000.0,1,0,10,3,102.1933
9069,2,2023-07-09 10:44:53,65500000,34473.0,2,1,7,3,176.5157
9070,0,2023-07-01 16:10:27,55000,98.0,1,0,5,1,52.02568
9071,4,2023-06-30 15:40:25,16500000,10819.0,2,3,6,3,141.677075
9072,2,2023-06-28 15:49:23,185000,168.0,1,1,3,3,102.1933
9073,8,2023-07-17 16:40:46,108999,94.0,2,2,3,3,181.16085
9074,1,2022-11-08 11:40:39,40000,54.0,6,4,30,2,67.633384
9075,1,2022-12-24 17:22:52,8500000,20047.0,1,1,20,1,39.390872
9076,6,2023-06-26 18:04:40,150000,90.0,3,3,3,3,153.28995
9077,6,2023-06-07 16:43:24,65000000,40625.0,1,1,13,3,217.39302
9078,5,2023-08-24 11:49:59,85000,65.0,1,0,10,3,127.184207
9079,5,2023-07-26 10:47:16,31300000,32774.0,1,3,4,2,88.722365
9080,5,2023-07-17 17:48:22,31700000,34270.0,1,3,16,2,85.935275
9081,5,2023-07-27 13:53:57,97340,104.0,1,3,16,2,86.864305
9082,5,2023-07-27 14:00:50,149000,112.0,1,4,30,3,123.56099
9083,5,2023-07-07 14:38:58,155000,116.0,1,4,15,3,123.56099
9084,4,2023-06-27 10:58:43,53000,74.0,1,1,8,2,65.96113
9085,5,2023-06-26 11:26:16,80000,84.0,1,0,9,3,88.25785
9086,1,2023-06-06 20:24:47,29000000,22906.0,1,2,7,3,117.615198
9087,4,2023-06-30 13:35:19,28000000,23333.0,2,3,5,3,167.2254
9088,8,2023-08-19 13:40:10,28500000,28162.0,3,0,1,2,94.017836
9089,4,2023-04-24 00:28:32,8000,25.0,2,1,1,1,29.72896
9090,1,2023-04-12 00:53:03,6900000,11500.0,3,1,3,1,55.7418
9091,4,2023-01-13 15:38:27,6100000,8714.0,1,4,3,2,65.0321
9092,4,2023-08-16 11:56:18,7800000,11142.0,1,4,5,2,65.0321
9093,4,2023-08-16 00:21:07,2500000,10000.0,1,2,2,1,23.22575
9094,4,2023-08-16 00:17:46,4200000,10000.0,1,3,1,1,39.01926
9095,8,2023-08-08 00:20:54,110000,84.0,2,1,1,2,120.7739
9096,8,2023-08-08 00:15:44,42000,93.0,2,0,0,1,41.80635
9097,4,1970-01-01 05:30:00,6500000,8609.0,3,0,2,1,70.141765
9098,3,2023-07-18 00:57:25,18000,26.0,1,3,21,1,62.616622
9099,8,2023-07-22 13:39:18,39000,764.0,1,0,1,1,51.003747
9100,8,2023-07-10 15:49:35,94997,55.0,3,1,1,3,159.79316
9101,8,2023-07-10 14:45:33,74994,76.0,3,0,4,2,90.580425
9102,8,2023-07-10 14:34:48,110005,80.0,3,1,9,2,126.440983
9103,8,2023-07-10 14:25:43,35001,63.0,3,0,2,1,51.09665
9104,8,2023-07-10 14:19:24,174999,71.0,3,1,10,5,227.61235
9105,8,2023-07-08 16:15:49,34990,63.0,3,0,2,1,51.09665
9106,8,2023-07-08 15:11:45,67499993,40909.0,3,0,12,3,153.28995
9107,1,1970-01-01 05:30:00,13500000,11739.0,2,1,15,2,106.83845
9108,8,2023-07-06 15:30:15,62000,58.0,3,2,8,2,98.291374
9109,8,2023-07-01 14:20:13,67499997,40909.0,3,0,12,3,153.28995
9110,8,2023-07-01 13:38:50,62500002,35714.0,3,0,4,3,162.58025
9111,8,2023-07-01 13:19:26,47499500,39255.0,3,0,7,3,134.895156
9112,8,2023-07-01 13:01:25,20000002,28571.0,3,0,2,2,90.580425
9113,8,2023-07-01 00:00:33,29499990,36874.0,3,1,5,2,74.3224
9114,8,2023-06-30 18:57:17,175000,71.0,3,1,10,5,227.61235
9115,8,2023-06-30 18:34:56,16000000,17777.0,3,0,6,2,83.6127
9116,8,2023-06-30 15:48:13,109992,80.0,3,1,9,2,126.440983
9117,8,2023-06-30 13:22:32,75001,76.0,3,0,4,2,90.580425
9118,8,2023-06-30 00:56:46,94990,55.0,3,1,1,3,159.79316
9119,8,2023-06-29 14:04:27,45001,62.0,3,0,1,1,66.89016
9120,8,2023-06-29 13:42:45,67499995,40909.0,3,0,12,3,153.28995
9121,8,2023-06-28 18:25:44,75000,76.0,3,0,4,2,90.580425
9122,8,2023-06-28 18:10:39,16000000,23598.0,3,0,6,2,83.6127
9123,8,2023-06-28 17:50:55,29500000,36875.0,3,1,5,2,74.3224
9124,2,2023-06-28 17:37:13,105000001,33269.0,3,0,7,7,293.201868
9125,8,2023-06-28 16:44:52,47500001,32713.0,3,0,7,3,134.895156
9126,8,2023-06-28 16:36:04,57500001,33744.0,3,0,7,4,158.306712
9127,8,2023-06-28 00:48:30,67500001,40909.0,3,0,12,3,153.28995
9128,8,2023-06-28 00:08:36,62500001,35714.0,3,0,4,3,162.58025
9129,8,2023-06-28 00:00:05,20000001,20512.0,3,0,2,2,90.580425
9130,4,2023-06-27 16:45:24,9000000,19780.0,2,0,1,1,42.270865
9131,8,2023-06-27 16:21:57,40499999,31274.0,2,1,2,3,120.309385
9132,8,2023-06-27 15:43:26,194999999,60937.0,2,4,25,4,297.2896
9133,8,2023-06-27 13:51:55,34995,63.0,3,0,2,1,51.09665
9134,8,2023-06-27 13:42:15,94995,55.0,3,1,1,3,159.79316
9135,8,2023-06-27 00:53:13,44999,62.0,3,0,1,1,66.89016
9136,8,2023-06-27 00:08:18,109995,80.0,3,1,9,2,126.440983
9137,8,2023-06-11 13:17:25,37000,63.0,3,0,5,1,53.88374
9138,1,2023-05-30 13:10:24,11000000,13580.0,2,1,1,2,75.25143
9139,8,2022-09-20 19:19:40,67500000,47071.0,2,1,9,3,133.222902
9140,8,2023-01-05 11:48:34,37500000,34090.0,3,0,6,3,102.1933
9141,4,2022-12-24 19:09:45,6480000,6480.0,2,3,1,1,92.903
9142,0,2023-08-25 11:56:07,53000,73.0,1,0,9,2,67.168869
9143,0,2023-08-25 11:51:06,52000,71.0,1,0,12,2,67.540481
9144,0,2023-08-25 00:22:20,60000,75.0,1,0,20,2,74.043691
9145,0,2023-08-25 00:17:04,43000,80.0,1,0,10,2,49.888911
9146,0,2023-08-25 00:08:42,85000,82.0,1,0,4,3,96.154605
9147,0,2023-08-25 00:05:08,85000,68.0,1,0,8,3,116.035847
9148,0,2023-08-25 00:00:52,55000,69.0,1,0,10,2,74.043691
9149,0,2023-08-24 18:31:58,53000,65.0,1,0,2,2,75.158527
9150,0,2023-08-24 15:37:44,90000,69.0,1,0,9,3,120.7739
9151,0,2023-08-24 15:22:54,90000,69.0,1,0,9,3,120.7739
9152,0,2023-08-24 00:51:21,35000,61.0,1,0,10,1,52.95471
9153,5,2023-08-03 11:38:52,15100000,20972.0,1,2,21,1,66.89016
9154,5,2023-07-29 11:38:43,80000000,40000.0,1,4,25,4,185.806
9155,6,2023-07-25 16:43:31,325000,154.0,6,0,30,4,195.0963
9156,0,2023-08-22 19:48:15,20700000,27860.0,3,0,13,3,69.026929
9157,1,2023-08-21 14:45:30,8500000,12878.0,3,0,3,2,61.31598
9158,4,2023-08-02 00:08:38,13000000,13684.0,3,3,9,3,88.25785
9159,8,2023-07-11 14:04:24,55000,48.0,1,0,19,2,104.515875
9160,8,2023-07-11 13:30:23,40000,55.0,3,0,5,2,66.89016
9161,8,2023-07-07 13:30:57,36000,55.0,3,0,5,2,60.38695
9162,8,2023-06-26 19:13:18,55000,88.0,1,0,22,2,58.064375
9163,4,1970-01-01 05:30:00,41000000,22697.0,2,0,2,3,143.256426
9164,2,2023-08-19 00:37:21,185000,95.0,2,4,6,3,180.046014
9165,6,2023-08-01 18:43:03,30000000,38363.0,5,0,36,2,72.650146
9166,0,2023-07-28 11:00:41,42000,64.0,3,0,8,2,83.6127
9167,2,2023-07-17 14:54:09,260000,143.0,1,1,9,3,168.711848
9168,2,2023-07-17 13:52:08,15000000,35294.0,3,0,1,1,39.483775
9169,4,2022-10-20 17:39:22,6500000,15116.0,2,1,6,1,39.94829
9170,4,2023-02-16 19:32:13,12500000,10602.0,1,3,13,2,109.532637
9171,4,2023-02-09 14:19:13,6500000,14444.0,5,2,5,1,41.80635
9172,3,1970-01-01 05:30:00,6500000,10000.0,3,0,4,1,60.38695
9173,8,2023-07-22 17:20:02,12000000,24000.0,2,1,9,1,46.4515
9174,1,2023-08-08 17:45:38,8800000,9025.0,1,2,2,2,90.580425
9175,1,2022-09-15 22:36:47,13000000,19259.0,6,3,20,2,62.709525
9176,1,2023-07-05 17:42:34,17800000,14833.0,2,0,10,2,111.4836
9177,4,2023-07-12 14:50:32,44000,58.0,6,3,24,2,111.4836
9178,0,2023-08-25 18:48:25,119548000,44000.0,6,0,1,4,252.417451
9179,0,2023-08-25 18:48:24,67496000,44000.0,6,0,1,2,142.513202
9180,0,2023-08-25 18:48:22,93280000,43989.0,5,0,1,6,196.95436
9181,0,2023-08-25 18:48:20,83732000,43991.0,5,0,1,5,176.794409
9182,0,2023-08-25 18:48:18,69678000,41988.0,5,0,1,4,154.126077
9183,0,2023-08-25 18:48:17,66780000,41093.0,5,0,1,3,147.71577
9184,0,2023-08-25 18:48:15,35644000,37997.0,5,0,1,2,87.143014
9185,8,2023-08-23 10:04:57,35100000,21208.0,6,0,1,3,153.754465
9186,8,2023-08-22 15:46:10,100000,58.0,3,0,17,3,157.9351
9187,8,2023-08-20 19:02:13,30000000,41152.0,6,0,15,2,167.2254
9188,8,2023-08-20 13:16:00,9900000,24688.0,1,0,18,1,135.173865
9189,8,2023-08-20 00:08:43,26900000,17933.0,6,0,18,3,139.3545
9190,8,2023-08-11 19:45:50,26900000,18487.0,6,1,18,2,135.173865
9191,2,2023-08-01 16:19:21,68500005,30376.0,1,4,2,3,209.496265
9192,8,2023-07-24 14:38:57,18900000,29670.0,6,0,10,2,139.3545
9193,8,2023-07-22 16:16:14,15500000,9967.0,6,0,16,2,144.464165
9194,1,2023-05-02 00:24:38,12000,46.0,3,0,4,1,24.15478
9195,8,2022-11-22 06:40:42,86000,67.0,1,2,38,2,117.05778
9196,8,2022-06-23 11:49:43,29000000,33720.0,2,2,24,2,117.05778
9197,8,2023-07-10 16:06:21,27500000,35483.0,6,2,27,2,71.999825
9198,8,2023-07-10 16:03:20,32500000,14412.0,6,3,28,3,209.496265
9199,8,2023-07-09 00:40:04,28900000,15621.0,6,0,15,3,171.87055
9200,8,2023-06-29 15:15:11,52500000,36919.0,6,0,5,4,132.108066
9201,8,2023-06-29 14:27:27,32500000,38690.0,6,0,2,3,78.03852
9202,8,2023-06-26 00:54:53,85000,67.0,1,2,0,2,117.05778
9203,5,2023-08-03 11:32:09,12500000,27777.0,2,0,6,1,41.80635
9204,5,2023-07-25 10:14:50,45000,100.0,3,0,8,1,41.80635
9205,1,2023-07-15 16:27:42,16500,37.0,1,0,3,1,40.691514
9206,1,2023-07-14 14:13:55,5000000,11135.0,2,1,6,1,41.713447
9207,2,2023-05-04 14:26:11,85000000,51515.0,3,4,10,3,153.28995
9208,2,2023-05-04 15:41:56,41500000,58450.0,1,0,4,2,88.25785
9209,4,2023-07-06 16:09:38,28000,22.0,3,3,12,2,116.12875
9210,6,2023-08-23 14:11:42,120000000,55299.0,1,2,49,3,201.59951
9211,4,2023-07-30 17:21:56,10000000,8888.0,2,2,4,2,104.515875
9212,6,2023-04-28 00:56:45,67500000,36684.0,1,0,11,3,170.94152
9213,6,2023-08-03 16:10:05,80000000,54347.0,1,0,27,4,136.753216
9214,6,2023-08-03 15:55:30,110000000,50691.0,6,3,16,3,246.471659
9215,4,2023-08-02 19:01:32,12000,13.0,2,0,3,2,81.661737
9216,6,2023-04-26 00:39:21,50000000,33333.0,1,0,10,2,139.3545
9217,5,2023-08-01 11:51:38,24200000,27500.0,1,0,6,3,81.75464
9218,6,2023-04-26 00:40:39,125000,83.0,1,0,20,2,139.3545
9219,2,1970-01-01 05:30:00,135000000,68807.0,6,0,19,4,182.275686
9220,6,2022-06-27 00:01:12,300000,187.0,6,1,43,4,148.6448
9221,2,1970-01-01 05:30:00,112000000,70000.0,2,2,4,4,148.6448
9222,8,2023-05-23 00:09:39,22500000,33834.0,1,0,12,2,61.780495
9223,6,2023-04-14 00:50:02,85000000,33398.0,6,0,32,3,236.438135
9224,2,2023-04-19 09:22:35,44000000,48672.0,3,0,7,2,83.984312
9225,6,2023-04-19 15:37:30,150000,168.0,1,0,41,2,82.68367
9226,6,2023-04-19 16:00:37,230000,192.0,2,0,40,3,111.204891
9227,6,2023-04-19 14:51:59,67900000,48919.0,2,0,65,3,128.949364
9228,6,2023-04-19 09:18:34,48500000,54008.0,6,0,68,2,83.426894
9229,6,2023-04-19 15:58:36,80000000,66833.0,1,0,40,3,111.204891
9230,6,2023-04-26 00:32:43,125000,127.0,1,0,10,2,91.04494
9231,2,2023-05-02 16:31:47,180000000,65454.0,6,0,7,4,255.48325
9232,2,2023-05-02 17:11:33,75000000,60000.0,6,0,10,3,116.12875
9233,2,2023-05-15 00:20:49,50000000,47619.0,1,0,6,3,97.54815
9234,2,2023-05-03 14:30:30,45000000,52023.0,3,0,5,2,80.361095
9235,2,2023-05-05 00:18:03,103000000,54497.0,3,1,1,3,175.58667
9236,2,2023-05-15 13:10:09,300000,187.0,3,0,6,3,148.6448
9237,2,2023-05-15 00:29:35,32500000,54166.0,2,1,1,2,55.7418
9238,2,2023-05-16 00:54:35,200000,163.0,5,1,8,3,113.713272
9239,2,2023-05-16 16:19:08,35000000,41176.0,3,1,2,2,78.96755
9240,2,2023-05-16 16:33:33,210000000,66455.0,3,2,0,4,293.57348
9241,2,2023-05-16 16:47:20,72500000,62879.0,1,0,9,3,107.117159
9242,2,2023-05-16 16:55:13,895000,279.0,6,1,13,5,297.2896
9243,2,2023-05-16 00:59:14,175000,159.0,6,0,12,3,102.1933
9244,2,2023-05-22 13:19:34,19999999,25252.0,1,1,2,2,73.579176
9245,6,2023-07-20 13:15:40,125000000,60975.0,1,1,31,4,190.45115
9246,6,2023-07-17 14:53:28,130000000,47846.0,1,1,23,4,252.417451
9247,6,2023-07-17 14:42:10,107500000,51932.0,1,1,29,4,192.30921
9248,6,2023-07-17 14:39:43,110000000,53140.0,1,1,26,4,192.30921
9249,7,2023-03-22 10:15:47,2900000,6590.0,2,2,2,1,40.87732
9250,5,2023-07-10 14:55:30,24500000,27840.0,2,0,2,3,81.75464
9251,4,2023-07-03 19:41:16,4600000,6571.0,2,3,14,1,65.0321
9252,4,2023-04-11 15:58:42,20500000,13648.0,1,3,6,3,139.540306
9253,4,2023-08-24 15:44:17,42000,38.0,1,1,19,2,102.1933
9254,4,2023-08-24 15:06:52,15300000,14036.0,1,1,19,2,101.26427
9255,4,2023-08-24 11:31:41,7100000,15777.0,2,0,1,1,57.135345
9256,4,2023-08-17 13:11:22,9500000,21111.0,1,1,9,1,73.39337
9257,4,2023-08-18 11:56:07,30000,37.0,1,1,15,1,74.3224
9258,1,2023-06-07 00:21:10,20000,46.0,3,0,3,1,39.94829
9259,4,2023-08-10 16:52:56,10000000,16000.0,2,1,5,2,89.001074
9260,8,1970-01-01 05:30:00,170000000,25758.0,6,4,7,5,613.1598
9261,0,2023-08-04 16:16:18,62500000,29467.0,1,2,36,6,197.047263
9262,5,2023-08-06 13:33:11,20000000,37383.0,1,0,4,2,49.703105
9263,4,2023-08-01 00:20:55,16000000,38114.0,1,2,15,2,99.40621
9264,7,2023-06-30 19:28:51,12000,20.0,2,0,15,1,55.277285
9265,4,2023-07-22 20:11:54,125000000,42372.0,5,3,9,4,427.3538
9266,8,2023-07-15 15:13:39,48000,80.0,3,0,0,2,55.7418
9267,8,2023-07-14 00:56:05,50000000,45829.0,2,3,19,3,139.3545
9268,8,2023-07-11 11:49:27,8500000,20731.0,1,0,9,1,38.09023
9269,8,2023-07-11 11:42:28,40001,88.0,1,0,6,1,41.992156
9270,4,2023-07-06 19:30:54,24000,35.0,1,1,3,1,62.709525
9271,1,2023-03-30 11:14:22,12500000,11904.0,1,0,21,2,97.54815
9272,1,2023-04-07 14:40:30,8000000,12307.0,3,1,2,1,60.38695
9273,0,2023-07-31 16:32:25,90000,72.0,6,1,15,2,116.12875
9274,6,2023-08-17 00:01:03,42000000,52500.0,3,0,4,2,74.3224
9275,7,2023-02-14 15:27:29,3900000,7878.0,5,3,2,1,45.986985
9276,7,2023-04-04 15:07:34,5800000,8787.0,5,3,12,2,61.31598
9277,6,2023-02-16 16:46:31,41500000,51875.0,3,0,8,2,74.3224
9278,7,2023-04-04 15:21:45,5150000,8684.0,5,3,6,2,55.091479
9279,6,2022-05-25 17:14:14,81000000,43783.0,1,3,27,3,171.87055
9280,6,2022-11-30 15:07:39,59000000,57281.0,3,0,9,2,95.69009
9281,6,2022-06-02 16:53:22,70000000,58333.0,2,0,0,2,111.4836
9282,4,2023-06-30 11:51:51,6000000,9375.0,1,2,4,1,59.45792
9283,4,2023-06-27 17:40:07,3500000,5279.0,6,3,4,1,61.594689
9284,2,2023-08-07 17:46:19,45000000,48701.0,5,1,2,3,134.70935
9285,8,2023-08-07 16:27:25,27000,78.0,5,0,11,1,31.772826
9286,2,2023-07-31 16:06:07,90900000,60000.0,2,2,2,3,140.748045
9287,2,2023-07-19 15:00:33,360000,144.0,2,4,7,4,232.2575
9288,2,2023-07-06 17:47:22,100000,83.0,3,1,4,2,111.4836
9289,2,2023-07-11 11:21:05,20000000,36036.0,2,0,9,2,65.0321
9290,2,2023-07-08 16:55:53,150000,165.0,3,0,2,2,92.903
9291,4,2023-07-13 18:02:29,18500,14.0,6,2,7,2,109.161025
9292,0,2023-07-07 15:09:39,85000,56.0,1,1,13,3,139.540306
9293,0,2023-07-07 15:06:17,65000,86.0,1,1,13,2,69.67725
9294,0,2023-07-05 16:40:53,130000,88.0,1,0,12,3,136.56741
9295,0,2023-07-01 14:35:31,110000,95.0,1,1,22,2,106.83845
9296,0,2023-05-16 14:12:43,28500000,23949.0,5,0,14,2,110.55457
9297,4,2023-08-15 16:14:33,4651000,6644.0,1,1,6,1,65.0321
9298,1,2022-12-22 17:42:01,40000,62.0,6,1,15,2,59.922435
9299,0,2023-08-24 21:31:10,80000,80.0,6,1,10,2,92.903
9300,1,2023-08-24 17:38:52,1900000,3558.0,6,1,3,1,49.610202
9301,4,2023-08-24 10:58:27,11000,15.0,1,3,3,1,65.0321
9302,0,2023-08-23 16:06:46,21500000,27388.0,2,1,2,2,89.18688
9303,1,2023-01-21 11:45:25,150000,59.0,1,0,15,4,233.18653
9304,6,2023-08-20 17:39:32,150000,85.0,1,0,57,2,162.58025
9305,1,2023-04-19 14:23:48,15000,35.0,2,0,7,1,39.01926
9306,1,2023-05-31 00:15:56,38000,36.0,2,4,15,3,136.56741
9307,8,2022-05-20 15:21:32,27500000,25000.0,6,0,8,2,102.1933
9308,0,2023-08-17 10:55:16,55000,55.0,2,0,1,2,92.903
9309,1,2023-08-16 00:26:06,12500000,24271.0,5,0,8,2,69.67725
9310,1,2023-08-15 13:17:07,72000,61.0,1,1,7,3,109.62554
9311,7,2023-05-21 17:20:03,6700000,8395.0,1,1,4,3,102.007494
9312,0,2023-08-10 17:21:37,34000000,43758.0,1,1,6,2,72.185631
9313,1,2023-08-10 14:28:04,33000000,30275.0,2,1,14,3,101.26427
9314,1,2023-08-08 00:49:18,32500000,27083.0,1,1,23,3,111.4836
9315,6,2023-08-04 14:04:10,105000000,56818.0,1,1,17,3,269.4187
9316,6,2023-08-01 13:56:31,56500000,24042.0,1,4,20,3,218.32205
9317,6,2023-08-01 13:13:01,160000,68.0,1,4,21,3,218.32205
9318,1,2022-12-08 00:28:42,48000,54.0,1,0,9,3,81.290125
9319,5,1970-01-01 05:30:00,110000,83.0,2,4,11,3,106.83845
9320,6,2023-07-17 14:42:13,26500000,34415.0,1,0,54,2,1399.955307
9321,0,2023-07-30 15:28:47,60000,60.0,3,0,4,2,92.903
9322,5,2022-09-19 18:34:39,34500000,20749.0,1,3,10,3,161.186705
9323,0,2023-05-18 13:14:59,130000,70.0,1,0,20,4,171.87055
9324,0,2023-05-04 02:25:21,80000,64.0,1,1,8,2,116.12875
9325,1,2023-07-26 19:30:30,52000,60.0,2,1,2,3,80.361095
9326,0,2023-07-26 16:35:09,115000,108.0,5,1,15,3,98.105568
9327,8,2023-05-09 00:53:44,45000000,35433.0,1,0,5,4,117.98681
9328,1,2023-07-25 13:16:53,85000,68.0,1,1,12,3,115.19972
9329,1,2023-07-20 16:51:19,12700000,27912.0,1,0,10,1,42.270865
9330,4,2023-07-23 17:49:14,59000,49.0,1,1,9,2,110.090055
9331,0,2023-07-23 16:25:27,13000000,21172.0,3,0,7,2,76.18046
9332,1,2023-01-21 17:39:01,24500,38.0,1,0,25,1,58.52889
9333,4,2023-07-08 18:50:35,20000000,12121.0,3,3,8,3,153.28995
9334,1,2023-07-19 00:59:56,44000000,34920.0,1,2,8,3,117.05778
9335,0,2023-07-17 17:12:56,72000,57.0,1,1,5,2,116.12875
9336,1,2023-07-16 00:26:57,25000,82.0,6,0,22,1,28.056706
9337,6,2023-07-15 11:01:34,160000,108.0,1,0,22,3,136.56741
9338,6,2023-07-14 17:19:41,110000,149.0,1,0,5,2,68.283705
9339,6,2023-07-14 17:16:48,110000,149.0,1,0,12,2,68.283705
9340,6,2023-07-14 17:11:47,110000,149.0,1,0,36,2,68.283705
9341,0,2023-07-14 00:06:40,12000000,25157.0,3,0,5,1,54.81277
9342,6,2023-07-11 17:50:35,130000,89.0,1,0,14,4,134.70935
9343,6,2023-07-11 17:44:11,130000,61.0,1,0,17,3,195.0963
9344,6,2023-07-11 17:40:22,90000,116.0,1,0,10,2,71.53531
9345,4,2023-07-10 13:05:53,10500000,10000.0,2,2,5,2,97.54815
9346,4,2023-07-10 18:15:04,8800000,13750.0,2,0,3,1,59.45792
9347,0,2023-07-10 18:43:29,28000000,21374.0,5,1,10,3,121.70293
9348,0,2023-07-10 14:48:38,80000000,36363.0,2,1,6,3,204.3866
9349,4,2023-07-10 00:47:42,42000,56.0,1,2,6,2,68.74822
9350,8,2023-07-07 16:39:56,14000000,28000.0,1,1,3,1,46.4515
9351,4,2023-07-04 00:57:48,5700000,22800.0,3,0,0,1,23.22575
9352,0,2023-07-07 17:06:37,32300000,21972.0,1,0,4,3,136.56741
9353,6,2023-07-06 14:47:01,160000,72.0,1,4,30,3,204.3866
9354,0,2023-07-07 15:34:14,33592000,23166.0,1,1,22,2,134.70935
9355,1,2023-07-07 14:14:37,23000,62.0,1,0,22,1,32.144438
9356,8,2023-07-06 19:22:14,40000000,37558.0,5,1,20,3,202.52854
9357,6,2023-07-05 16:57:27,125000,69.0,1,2,15,3,167.2254
9358,1,2023-07-06 14:58:18,6300000,19936.0,1,0,22,1,29.357348
9359,1,2023-07-03 19:39:58,33500000,15444.0,1,4,12,4,201.506607
9360,1,2023-07-06 14:41:33,6300000,19936.0,1,0,22,1,29.357348
9361,1,2023-07-06 13:38:05,11500000,15972.0,2,0,5,2,66.89016
9362,1,2023-07-06 13:32:43,11500000,15972.0,2,0,5,2,66.89016
9363,1,2023-07-06 13:21:28,43000,71.0,2,0,5,2,55.7418
9364,1,2023-07-06 13:15:17,50000,55.0,2,1,15,3,83.798506
9365,1,2023-07-06 13:06:27,43000,71.0,1,0,5,2,55.7418
9366,0,2023-04-23 17:50:05,20000000,29629.0,1,0,7,2,78.96755
9367,4,2022-07-19 00:50:33,47000,40.0,1,2,17,2,106.83845
9368,0,2023-07-05 13:00:10,23000000,29150.0,6,0,20,2,73.300467
9369,4,1970-01-01 05:30:00,7300000,12166.0,3,0,4,1,55.7418
9370,4,1970-01-01 05:30:00,6500000,10000.0,2,3,0,1,60.38695
9371,4,2022-11-22 14:58:40,43000,23.0,1,4,10,3,148.6448
